MUNICIPIO;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 29 anos;30 a 39 anos;40 a 49 anos;50 a 59 anos;60 a 69 anos;70 a 79 anos;80 anos e mais;Total
GARRAFAO DO NORTE;2517.0;2398.0;2282.0;2443.0;5027.0;4014.0;2997.0;2107.0;1272.0;783.0;315.0;26155.0
GOIANESIA DO PARA;3710.0;3638.0;3750.0;3859.0;8113.0;6985.0;5408.0;3203.0;1908.0;817.0;287.0;41678.0
GURUPA;3985.0;3754.0;3655.0;3642.0;6423.0;4837.0;3363.0;2171.0;1279.0;720.0;298.0;34127.0
IGARAPE-ACU;2899.0;3005.0;3160.0;3291.0;7018.0;6587.0;5008.0;3800.0;2494.0;1336.0;636.0;39234.0
IGARAPE-MIRI;6002.0;5991.0;6172.0;5715.0;11148.0;10168.0;7568.0;4798.0;3259.0;1708.0;838.0;63367.0
INHANGAPI;986.0;992.0;1031.0;1028.0;2116.0;2037.0;1492.0;1132.0;681.0;356.0;158.0;12009.0
IPIXUNA DO PARA;6365.0;6052.0;6102.0;7187.0;14402.0;11887.0;7870.0;4120.0;1971.0;943.0;271.0;67170.0
IRITUIA;2976.0;2976.0;2894.0;2790.0;5474.0;4927.0;3961.0;2934.0;1924.0;1228.0;555.0;32639.0
ITAITUBA;7810.0;8059.0;8695.0;9377.0;19740.0;15891.0;12309.0;9456.0;6186.0;2929.0;1089.0;101541.0
ITUPIRANGA;5216.0;5095.0;5050.0;4945.0;9674.0;8091.0;6428.0;4405.0;2644.0;1401.0;490.0;53439.0
JACAREACANGA;659.0;658.0;782.0;850.0;1263.0;985.0;736.0;601.0;262.0;124.0;32.0;6952.0
JACUNDA;4930.0;5102.0;5667.0;5838.0;11355.0;10795.0;7526.0;4723.0;2658.0;1342.0;581.0;60517.0
JURUTI;7325.0;6541.0;5885.0;5682.0;11331.0;9752.0;6276.0;3438.0;2143.0;1079.0;509.0;59961.0
LIMOEIRO DO AJURU;3104.0;2956.0;2920.0;2991.0;5806.0;4461.0;3195.0;2046.0;1226.0;622.0;296.0;29623.0
MAE DO RIO;2564.0;2641.0;2801.0;2784.0;5256.0;4804.0;3822.0;2659.0;1689.0;932.0;437.0;30389.0
MAGALHAES BARATA;741.0;762.0;751.0;715.0;1423.0;1331.0;1014.0;798.0;568.0;333.0;162.0;8598.0
MARABA;24470.0;24939.0;27744.0;28170.0;53969.0;49469.0;35651.0;22336.0;13046.0;5619.0;2251.0;287664.0
MARACANA;2546.0;2492.0;2345.0;2415.0;5320.0;4314.0;3584.0;2872.0;1960.0;1146.0;565.0;29559.0
MARAPANIM;2239.0;2238.0;2128.0;2186.0;5037.0;4337.0;3753.0;2891.0;1980.0;1166.0;608.0;28563.0
MARITUBA;9946.0;9930.0;11095.0;12898.0;26725.0;24139.0;19864.0;11502.0;6119.0;2623.0;971.0;135812.0
MEDICILANDIA;2627.0;2639.0;2795.0;3016.0;5876.0;5495.0;4323.0;2844.0;1687.0;775.0;270.0;32347.0
MELGACO;3720.0;3488.0;3325.0;3104.0;5707.0;3841.0;2460.0;1378.0;661.0;307.0;130.0;28121.0
MOCAJUBA;3081.0;3066.0;3046.0;3116.0;5844.0;4987.0;3530.0;2340.0;1510.0;919.0;478.0;31917.0
MOJU;8646.0;8492.0;8411.0;8205.0;15810.0;13236.0;9720.0;5918.0;3396.0;1717.0;700.0;84251.0
MOJUI DOS CAMPOS;1256.0;1247.0;1238.0;1235.0;2734.0;2540.0;2287.0;1778.0;1067.0;630.0;270.0;16282.0
MONTE ALEGRE;4856.0;4860.0;4671.0;4805.0;10443.0;8635.0;7553.0;5575.0;3852.0;2056.0;983.0;58289.0
MUANA;4172.0;4035.0;4066.0;4235.0;7810.0;6641.0;4739.0;2937.0;1635.0;817.0;367.0;41454.0
NOVA ESPERANCA DO PIRIA;2346.0;2169.0;2095.0;2151.0;4178.0;3178.0;2460.0;1537.0;783.0;481.0;141.0;21519.0
NOVA IPIXUNA;1542.0;1493.0;1504.0;1512.0;2940.0;2681.0;2187.0;1465.0;998.0;528.0;177.0;17027.0
NOVA TIMBOTEUA;1073.0;1125.0;1191.0;1241.0;2458.0;2576.0;2247.0;1663.0;1126.0;635.0;311.0;15646.0
NOVO PROGRESSO;2210.0;2514.0;2911.0;2861.0;5075.0;3213.0;2687.0;2372.0;1344.0;479.0;103.0;25769.0
NOVO REPARTIMENTO;7787.0;7510.0;7318.0;7237.0;14674.0;12691.0;9479.0;5954.0;3509.0;1758.0;571.0;78488.0
OBIDOS;5174.0;5146.0;5021.0;4584.0;8576.0;7595.0;6457.0;4504.0;3002.0;1655.0;759.0;52473.0
OEIRAS DO PARA;4163.0;3867.0;3642.0;3407.0;5973.0;4649.0;3307.0;1979.0;1190.0;707.0;298.0;33182.0
ORIXIMINA;7585.0;7558.0;7490.0;7185.0;13520.0;10926.0;8420.0;5649.0;3796.0;1941.0;851.0;74921.0
OUREM;1501.0;1532.0;1539.0;1479.0;3189.0;2838.0;2325.0;1716.0;1059.0;607.0;294.0;18079.0
OURILANDIA DO NORTE;2866.0;3044.0;3396.0;3533.0;7195.0;6245.0;3951.0;1995.0;965.0;468.0;173.0;33831.0
PACAJA;4590.0;4589.0;4585.0;4318.0;8983.0;8105.0;6084.0;4008.0;2333.0;1120.0;395.0;49110.0
PALESTINA DO PARA;667.0;661.0;665.0;647.0;1257.0;1129.0;982.0;695.0;489.0;269.0;114.0;7575.0
PARAGOMINAS;10376.0;10268.0;11185.0;12035.0;22608.0;19064.0;13938.0;8500.0;4932.0;2194.0;738.0;115838.0
PARAUAPEBAS;19050.0;18591.0;21377.0;23618.0;46855.0;40430.0;25521.0;13426.0;6581.0;2495.0;843.0;218787.0
PAU D'ARCO;409.0;430.0;448.0;433.0;921.0;822.0;705.0;562.0;353.0;182.0;74.0;5339.0
PEIXE-BOI;581.0;594.0;612.0;644.0;1318.0;1305.0;1084.0;845.0;588.0;332.0;181.0;8084.0
PICARRA;1137.0;1114.0;1099.0;1120.0;2329.0;1928.0;1741.0;1236.0;743.0;398.0;131.0;12976.0
PLACAS;3191.0;3077.0;3062.0;3180.0;6191.0;5390.0;4003.0;2302.0;1242.0;531.0;156.0;32325.0
PONTA DE PEDRAS;2972.0;2957.0;3092.0;3092.0;5767.0;5122.0;3730.0;2638.0;1569.0;710.0;358.0;32007.0
PORTEL;8943.0;8063.0;7382.0;6929.0;11738.0;8317.0;5763.0;3203.0;2006.0;1047.0;440.0;63831.0
PORTO DE MOZ;5462.0;5164.0;5150.0;4737.0;8134.0;5768.0;3745.0;2233.0;1179.0;619.0;265.0;42456.0
PRAINHA;3127.0;3003.0;2777.0;2857.0;5634.0;4142.0;3465.0;2385.0;1448.0;689.0;300.0;29827.0
PRIMAVERA;782.0;787.0;773.0;876.0;1895.0;1704.0;1408.0;1162.0;760.0;491.0;251.0;10889.0
QUATIPURU;1119.0;1087.0;1063.0;1208.0;2469.0;2277.0;1823.0;1280.0;810.0;435.0;223.0;13794.0
REDENCAO;6234.0;6591.0;7411.0;7798.0;15901.0;13867.0;11473.0;8316.0;5219.0;2492.0;1024.0;86326.0
RIO MARIA;1235.0;1304.0;1425.0;1505.0;3109.0;3046.0;2567.0;1956.0;1221.0;609.0;231.0;18208.0
RONDON DO PARA;3775.0;4072.0;4596.0;4745.0;9403.0;8990.0;7351.0;5228.0;3067.0;1459.0;556.0;53242.0
RUROPOLIS;4796.0;4736.0;4646.0;4784.0;10149.0;9223.0;6331.0;4062.0;2356.0;1041.0;349.0;52473.0
SALINOPOLIS;3151.0;3224.0;3363.0;3528.0;7523.0;6856.0;5552.0;3868.0;2412.0;1190.0;497.0;41164.0
SALVATERRA;2037.0;2016.0;2071.0;2108.0;4523.0;3864.0;3227.0;2203.0;1305.0;709.0;329.0;24392.0
SANTA BARBARA DO PARA;1692.0;1751.0;1822.0;1894.0;3983.0;3454.0;3001.0;2203.0;1177.0;590.0;244.0;21811.0
SANTA CRUZ DO ARARI;818.0;825.0;866.0;902.0;2034.0;1868.0;1442.0;923.0;485.0;232.0;101.0;10496.0
SANTA IZABEL DO PARA;4826.0;5117.0;5859.0;6684.0;13770.0;13169.0;10287.0;6693.0;3742.0;1884.0;825.0;72856.0
SANTA LUZIA DO PARA;1712.0;1684.0;1703.0;1771.0;3582.0;3158.0;2380.0;1666.0;1208.0;648.0;327.0;19839.0
SANTA MARIA DAS BARREIRAS;1805.0;1766.0;1737.0;1854.0;3771.0;3277.0;3053.0;2424.0;1578.0;753.0;226.0;22244.0
SANTA MARIA DO PARA;1708.0;1794.0;1933.0;2148.0;4274.0;4129.0;3547.0;2617.0;1685.0;855.0;437.0;25127.0
SANTANA DO ARAGUAIA;6245.0;6197.0;6685.0;7977.0;16287.0;13277.0;9454.0;5229.0;2983.0;1287.0;374.0;75995.0
SANTAREM;25158.0;26206.0;28683.0;28140.0;53677.0;49756.0;38762.0;26657.0;17986.0;9091.0;4223.0;308339.0
SANTAREM NOVO;620.0;616.0;577.0;532.0;1290.0;1077.0;821.0;574.0;359.0;228.0;102.0;6796.0
SANTO ANTONIO DO TAUA;2678.0;2750.0;2819.0;2698.0;5792.0;5170.0;4436.0;2868.0;1823.0;931.0;381.0;32346.0
SAO CAETANO DE ODIVELAS;1454.0;1467.0;1468.0;1477.0;3160.0;2906.0;2395.0;1736.0;1223.0;619.0;302.0;18207.0
SAO DOMINGOS DO ARAGUAIA;2265.0;2287.0;2271.0;2214.0;4381.0;3896.0;3263.0;2278.0;1575.0;1032.0;483.0;25945.0
SAO DOMINGOS DO CAPIM;3646.0;3536.0;3393.0;3070.0;5774.0;4549.0;3456.0;2228.0;1370.0;895.0;368.0;32285.0
SAO FELIX DO XINGU;10699.0;9814.0;9781.0;12396.0;28866.0;28457.0;20119.0;9950.0;3938.0;1370.0;342.0;135732.0
SAO FRANCISCO DO PARA;1138.0;1189.0;1267.0;1291.0;2623.0;2449.0;2236.0;1667.0;1181.0;632.0;305.0;15978.0
SAO GERALDO DO ARAGUAIA;2026.0;2045.0;2074.0;2071.0;4365.0;3929.0;3091.0;2290.0;1494.0;819.0;362.0;24566.0
SAO JOAO DA PONTA;601.0;568.0;540.0;502.0;1055.0;1012.0;775.0;580.0;361.0;194.0;106.0;6294.0
SAO JOAO DE PIRABAS;2018.0;1975.0;1933.0;1977.0;4229.0;3754.0;2850.0;2033.0;1405.0;847.0;419.0;23440.0
SAO JOAO DO ARAGUAIA;1240.0;1285.0;1301.0;1190.0;2408.0;2021.0;1749.0;1323.0;892.0;501.0;195.0;14105.0
SAO MIGUEL DO GUAMA;5283.0;5321.0;5619.0;5768.0;10824.0;9570.0;7344.0;4951.0;3064.0;1743.0;781.0;60268.0
SAO SEBASTIAO DA BOA VISTA;2849.0;2764.0;2829.0;2696.0;4956.0;4289.0;2917.0;1885.0;1184.0;615.0;318.0;27302.0
SAPUCAIA;423.0;449.0;490.0;531.0;1130.0;1001.0;810.0;661.0;372.0;169.0;52.0;6088.0
SENADOR JOSE PORFIRIO;1164.0;1086.0;1018.0;1053.0;2062.0;1509.0;1431.0;1098.0;599.0;222.0;63.0;11305.0
SOURE;2051.0;2127.0;2211.0;2174.0;4664.0;4100.0;3227.0;2440.0;1585.0;790.0;383.0;25752.0
TAILANDIA;10494.0;9905.0;10615.0;13035.0;24865.0;18705.0;12297.0;6419.0;3234.0;1499.0;486.0;111554.0
TERRA ALTA;969.0;994.0;976.0;964.0;2174.0;1881.0;1529.0;1177.0;692.0;421.0;194.0;11971.0
TERRA SANTA;1641.0;1648.0;1646.0;1683.0;3420.0;3015.0;2566.0;1592.0;1074.0;531.0;247.0;19063.0
TOME-ACU;6249.0;6201.0;6380.0;6083.0;11665.0;9966.0;7636.0;4965.0;3066.0;1679.0;714.0;64604.0
TRACUATEUA;2983.0;2983.0;2925.0;2739.0;5714.0;4969.0;3747.0;2560.0;1609.0;892.0;428.0;31549.0
TRAIRAO;1774.0;1616.0;1588.0;1731.0;3701.0;3386.0;2500.0;1567.0;947.0;419.0;115.0;19344.0
TUCUMA;3250.0;3351.0;3646.0;3660.0;7749.0;7049.0;5078.0;3467.0;2125.0;963.0;323.0;40661.0
TUCURUI;9802.0;10373.0;11788.0;11776.0;21987.0;19098.0;13716.0;8860.0;5841.0;2450.0;914.0;116605.0
ULIANOPOLIS;5826.0;5486.0;5816.0;6747.0;12878.0;9733.0;7353.0;4395.0;2536.0;1194.0;322.0;62286.0
URUARA;4011.0;4180.0;4527.0;4480.0;8610.0;7046.0;5571.0;3538.0;2047.0;1028.0;357.0;45395.0
VIGIA;4169.0;4296.0;4574.0;4697.0;9674.0;9273.0;7367.0;4923.0;3166.0;1731.0;780.0;54650.0
VISEU;7089.0;6609.0;6117.0;5863.0;11456.0;9408.0;6389.0;4281.0;2839.0;1392.0;650.0;62093.0
VITORIA DO XINGU;1203.0;1230.0;1296.0;1382.0;3030.0;2740.0;2029.0;1339.0;693.0;347.0;132.0;15421.0
XINGUARA;3451.0;3628.0;3957.0;4164.0;8447.0;7498.0;6080.0;4278.0;2381.0;1100.0;432.0;45416.0
SERRA DO NAVIO;550.0;518.0;473.0;540.0;1034.0;836.0;741.0;485.0;275.0;95.0;30.0;5577.0
AMAPA;897.0;886.0;794.0;854.0;1805.0;1478.0;1121.0;726.0;427.0;186.0;91.0;9265.0
PEDRA BRANCA DO AMAPARI;2091.0;1829.0;1641.0;1791.0;3310.0;2930.0;1932.0;1139.0;617.0;249.0;96.0;17625.0
CALCOENE;1295.0;1209.0;1043.0;1011.0;1996.0;1669.0;1398.0;1031.0;573.0;193.0;75.0;11493.0
CUTIAS;724.0;692.0;603.0;610.0;1163.0;873.0;675.0;473.0;243.0;108.0;53.0;6217.0
FERREIRA GOMES;902.0;886.0;764.0;691.0;1517.0;1129.0;999.0;644.0;385.0;164.0;70.0;8151.0
ITAUBAL;630.0;610.0;524.0;535.0;1076.0;857.0;631.0;428.0;257.0;119.0;63.0;5730.0
LARANJAL DO JARI;5144.0;5152.0;5125.0;5389.0;10227.0;7944.0;5895.0;3919.0;2205.0;913.0;389.0;52302.0
MACAPA;43389.0;45418.0;47743.0;49040.0;99377.0;89121.0;67476.0;42189.0;23707.0;10096.0;4801.0;522357.0
MAZAGAO;2668.0;2612.0;2307.0;2213.0;4164.0;3134.0;2273.0;1538.0;913.0;435.0;211.0;22468.0
OIAPOQUE;3215.0;2986.0;2846.0;2870.0;5534.0;4574.0;3277.0;1985.0;906.0;256.0;85.0;28534.0
PORTO GRANDE;2431.0;2382.0;2204.0;2250.0;4321.0;3207.0;2736.0;1907.0;976.0;367.0;146.0;22927.0
PRACUUBA;780.0;666.0;544.0;526.0;935.0;752.0;587.0;302.0;168.0;75.0;35.0;5370.0
SANTANA;11043.0;11347.0;11385.0;11680.0;23910.0;21314.0;15154.0;9427.0;5548.0;2711.0;1289.0;124808.0
TARTARUGALZINHO;2237.0;2040.0;1726.0;1692.0;3261.0;2413.0;1848.0;1474.0;936.0;421.0;169.0;18217.0
VITORIA DO JARI;1742.0;1745.0;1605.0;1538.0;3216.0;2504.0;1851.0;1212.0;666.0;332.0;161.0;16572.0
ABREULANDIA;243.0;225.0;201.0;217.0;401.0;366.0;368.0;261.0;211.0;88.0;28.0;2609.0
AGUIARNOPOLIS;743.0;686.0;664.0;691.0;1265.0;1200.0;865.0;421.0;283.0;155.0;76.0;7049.0
ALIANCA DO TOCANTINS;340.0;346.0;340.0;369.0;869.0;730.0;770.0;638.0;459.0;292.0;150.0;5303.0
ALMAS;623.0;624.0;579.0;532.0;1149.0;928.0;825.0;706.0;497.0;300.0;142.0;6905.0
ALVORADA;540.0;552.0;591.0;703.0;1375.0;1315.0;1201.0;963.0;623.0;354.0;164.0;8381.0
ANANAS;813.0;822.0;784.0;724.0;1541.0;1374.0;1274.0;915.0;577.0;405.0;206.0;9435.0
ANGICO;270.0;273.0;257.0;253.0;577.0;520.0;461.0;384.0;251.0;146.0;83.0;3475.0
APARECIDA DO RIO NEGRO;445.0;442.0;392.0;341.0;740.0;746.0;682.0;490.0;329.0;201.0;93.0;4901.0
ARAGOMINAS;459.0;439.0;394.0;369.0;820.0;774.0;817.0;724.0;541.0;275.0;93.0;5705.0
ARAGUACEMA;579.0;536.0;484.0;561.0;1258.0;1044.0;948.0;860.0;550.0;273.0;130.0;7223.0
ARAGUACU;476.0;497.0;495.0;534.0;1229.0;1201.0;1355.0;1147.0;782.0;467.0;235.0;8418.0
ARAGUAINA;13629.0;13908.0;16079.0;17199.0;33685.0;33099.0;24760.0;16139.0;9978.0;5250.0;2519.0;186245.0
ARAGUANA;541.0;520.0;480.0;449.0;1049.0;803.0;732.0;605.0;383.0;198.0;96.0;5856.0
ARAGUATINS;3434.0;3314.0;3126.0;3097.0;6417.0;5641.0;4605.0;3161.0;2060.0;1164.0;554.0;36573.0
ARAPOEMA;500.0;498.0;475.0;486.0;1191.0;926.0;911.0;709.0;493.0;279.0;122.0;6590.0
ARRAIAS;830.0;816.0;730.0;700.0;1872.0;1633.0;1376.0;1076.0;786.0;444.0;239.0;10502.0
AUGUSTINOPOLIS;1707.0;1651.0;1622.0;1580.0;3311.0;3239.0;2319.0;1474.0;1038.0;629.0;300.0;18870.0
AURORA DO TOCANTINS;262.0;266.0;258.0;272.0;572.0;581.0;576.0;434.0;288.0;200.0;100.0;3809.0
AXIXA DO TOCANTINS;875.0;849.0;797.0;827.0;1687.0;1551.0;1246.0;899.0;557.0;343.0;186.0;9817.0
BABACULANDIA;712.0;720.0;727.0;766.0;1692.0;1652.0;1636.0;1318.0;837.0;407.0;201.0;10668.0
BANDEIRANTES DO TOCANTINS;294.0;274.0;263.0;345.0;652.0;504.0;526.0;374.0;210.0;137.0;52.0;3631.0
BARRA DO OURO;476.0;422.0;360.0;378.0;882.0;674.0;592.0;400.0;267.0;152.0;70.0;4673.0
BARROLANDIA;373.0;384.0;389.0;431.0;899.0;894.0;833.0;665.0;433.0;248.0;120.0;5669.0
BERNARDO SAYAO;337.0;327.0;321.0;330.0;765.0;620.0;629.0;559.0;301.0;184.0;66.0;4439.0
BOM JESUS DO TOCANTINS;507.0;471.0;444.0;456.0;1043.0;852.0;573.0;374.0;245.0;102.0;53.0;5120.0
BRASILANDIA DO TOCANTINS;172.0;162.0;156.0;185.0;355.0;308.0;325.0;267.0;149.0;89.0;53.0;2221.0
BREJINHO DE NAZARE;433.0;421.0;405.0;426.0;914.0;856.0;709.0;583.0;406.0;243.0;144.0;5540.0
BURITI DO TOCANTINS;945.0;934.0;906.0;904.0;2107.0;2295.0;1427.0;942.0;645.0;372.0;167.0;11644.0
CACHOEIRINHA;219.0;217.0;192.0;160.0;394.0;325.0;297.0;213.0;153.0;80.0;43.0;2293.0
CAMPOS LINDOS;1256.0;1099.0;934.0;989.0;2085.0;1598.0;1144.0;706.0;416.0;196.0;82.0;10505.0
CARIRI DO TOCANTINS;297.0;291.0;314.0;347.0;779.0;735.0;686.0;499.0;298.0;171.0;82.0;4499.0
CARMOLANDIA;217.0;222.0;215.0;205.0;454.0;362.0;328.0;295.0;197.0;97.0;35.0;2627.0
CARRASCO BONITO;443.0;405.0;385.0;390.0;709.0;599.0;438.0;368.0;230.0;135.0;63.0;4165.0
CASEARA;468.0;443.0;384.0;421.0;878.0;787.0;793.0;652.0;419.0;198.0;71.0;5514.0
CENTENARIO;235.0;226.0;206.0;247.0;531.0;431.0;365.0;326.0;212.0;126.0;61.0;2966.0
CHAPADA DE AREIA;98.0;102.0;99.0;80.0;193.0;190.0;216.0;185.0;141.0;82.0;29.0;1415.0
CHAPADA DA NATIVIDADE;271.0;267.0;235.0;231.0;573.0;450.0;383.0;434.0;243.0;174.0;69.0;3330.0
COLINAS DO TOCANTINS;2686.0;2751.0;2942.0;3064.0;6260.0;5946.0;5009.0;3625.0;2230.0;1180.0;578.0;36271.0
COMBINADO;369.0;371.0;356.0;350.0;765.0;825.0;713.0;552.0;325.0;169.0;75.0;4870.0
CONCEICAO DO TOCANTINS;362.0;357.0;315.0;281.0;700.0;542.0;467.0;449.0;288.0;205.0;104.0;4070.0
COUTO MAGALHAES;505.0;493.0;466.0;431.0;890.0;837.0;796.0;618.0;403.0;183.0;68.0;5690.0
CRISTALANDIA;445.0;459.0;447.0;504.0;1062.0;1021.0;1092.0;999.0;665.0;355.0;219.0;7268.0
CRIXAS DO TOCANTINS;121.0;110.0;96.0;139.0;271.0;213.0;308.0;220.0;153.0;87.0;31.0;1749.0
DARCINOPOLIS;579.0;551.0;507.0;459.0;1065.0;961.0;817.0;554.0;415.0;228.0;114.0;6250.0
DIANOPOLIS;1929.0;1893.0;1842.0;1884.0;4330.0;3690.0;2900.0;2008.0;1224.0;673.0;331.0;22704.0
DIVINOPOLIS DO TOCANTINS;509.0;499.0;471.0;486.0;1105.0;1009.0;980.0;839.0;614.0;324.0;150.0;6986.0
DOIS IRMAOS DO TOCANTINS;481.0;469.0;419.0;446.0;1022.0;1022.0;1166.0;974.0;668.0;347.0;159.0;7173.0
DUERE;349.0;328.0;325.0;334.0;713.0;635.0;657.0;565.0;414.0;243.0;123.0;4686.0
ESPERANTINA;1212.0;1058.0;925.0;975.0;2095.0;1831.0;1338.0;844.0;602.0;280.0;120.0;11280.0
FATIMA;268.0;262.0;244.0;288.0;595.0;565.0;549.0;423.0;328.0;200.0;102.0;3824.0
FIGUEIROPOLIS;299.0;315.0;307.0;316.0;762.0;724.0;810.0;775.0;491.0;279.0;144.0;5222.0
FILADELFIA;773.0;737.0;691.0;689.0;1534.0;1307.0;1166.0;840.0;591.0;368.0;196.0;8892.0
FORMOSO DO ARAGUAIA;1292.0;1315.0;1307.0;1385.0;2951.0;2647.0;2590.0;2211.0;1467.0;807.0;386.0;18358.0
FORTALEZA DO TABOCAO;213.0;214.0;207.0;180.0;492.0;385.0;374.0;269.0;159.0;77.0;45.0;2615.0
GOIANORTE;379.0;380.0;344.0;363.0;835.0;763.0;771.0;626.0;367.0;216.0;92.0;5136.0
GOIATINS;1390.0;1273.0;1133.0;1120.0;2212.0;1831.0;1445.0;1214.0;806.0;490.0;255.0;13169.0
GUARAI;1774.0;1792.0;1911.0;2104.0;4586.0;4326.0;3963.0;2815.0;1766.0;930.0;436.0;26403.0
GURUPI;5661.0;5823.0;6700.0;7480.0;15386.0;15324.0;12575.0;9238.0;5899.0;2999.0;1343.0;88428.0
IPUEIRAS;191.0;173.0;140.0;153.0;348.0;331.0;249.0;212.0;135.0;111.0;45.0;2088.0
ITACAJA;689.0;676.0;635.0;612.0;1221.0;1047.0;970.0;702.0;476.0;279.0;164.0;7471.0
ITAGUATINS;529.0;502.0;449.0;425.0;910.0;861.0;753.0;586.0;437.0;232.0;117.0;5801.0
ITAPIRATINS;299.0;277.0;249.0;278.0;664.0;533.0;545.0;372.0;321.0;176.0;100.0;3814.0
ITAPORA DO TOCANTINS;180.0;178.0;178.0;176.0;412.0;346.0;351.0;288.0;163.0;98.0;42.0;2412.0
JAU DO TOCANTINS;306.0;292.0;259.0;253.0;515.0;508.0;591.0;527.0;380.0;190.0;85.0;3906.0
JUARINA;164.0;171.0;168.0;164.0;353.0;321.0;302.0;245.0;153.0;94.0;39.0;2174.0
LAGOA DA CONFUSAO;1348.0;1261.0;1259.0;1278.0;2453.0;2257.0;1848.0;1181.0;647.0;315.0;142.0;13989.0
LAGOA DO TOCANTINS;555.0;503.0;402.0;343.0;786.0;556.0;481.0;347.0;265.0;155.0;77.0;4470.0
LAJEADO;279.0;267.0;271.0;288.0;514.0;401.0;441.0;302.0;255.0;130.0;51.0;3199.0
LAVANDEIRA;174.0;174.0;167.0;145.0;272.0;260.0;293.0;236.0;146.0;83.0;34.0;1984.0
LIZARDA;352.0;335.0;283.0;260.0;640.0;505.0;409.0;396.0;329.0;142.0;76.0;3727.0
LUZINOPOLIS;311.0;283.0;251.0;245.0;473.0;472.0;441.0;321.0;213.0;126.0;64.0;3200.0
MARIANOPOLIS DO TOCANTINS;450.0;437.0;413.0;419.0;909.0;781.0;722.0;601.0;377.0;165.0;58.0;5332.0
MATEIROS;318.0;287.0;256.0;243.0;582.0;392.0;317.0;193.0;98.0;59.0;28.0;2773.0
MAURILANDIA DO TOCANTINS;323.0;317.0;282.0;251.0;553.0;503.0;452.0;361.0;225.0;134.0;69.0;3470.0
MIRACEMA DO TOCANTINS;1352.0;1343.0;1371.0;1521.0;3137.0;2519.0;2186.0;1770.0;1323.0;712.0;394.0;17628.0
MIRANORTE;921.0;929.0;954.0;1041.0;2162.0;2005.0;1936.0;1456.0;1116.0;679.0;352.0;13551.0
MONTE DO CARMO;724.0;701.0;620.0;511.0;1301.0;1026.0;1147.0;904.0;697.0;376.0;175.0;8182.0
MONTE SANTO DO TOCANTINS;157.0;154.0;140.0;163.0;349.0;329.0;368.0;304.0;192.0;111.0;44.0;2311.0
PALMEIRAS DO TOCANTINS;605.0;578.0;545.0;518.0;1205.0;1182.0;847.0;599.0;377.0;243.0;131.0;6830.0
MURICILANDIA;331.0;321.0;317.0;313.0;583.0;482.0;480.0;360.0;238.0;129.0;69.0;3623.0
NATIVIDADE;729.0;728.0;688.0;608.0;1549.0;1442.0;1198.0;972.0;690.0;426.0;226.0;9256.0
NAZARE;299.0;289.0;276.0;265.0;525.0;573.0;548.0;396.0;302.0;193.0;106.0;3772.0
NOVA OLINDA;1070.0;1027.0;1015.0;992.0;1954.0;1880.0;1583.0;1141.0;737.0;419.0;196.0;12014.0
NOVA ROSALANDIA;303.0;303.0;291.0;285.0;651.0;599.0;635.0;523.0;381.0;242.0;135.0;4348.0
NOVO ACORDO;360.0;368.0;345.0;338.0;718.0;642.0;519.0;482.0;366.0;217.0;95.0;4450.0
NOVO ALEGRE;158.0;160.0;160.0;151.0;357.0;366.0;368.0;281.0;181.0;105.0;45.0;2332.0
NOVO JARDIM;282.0;253.0;221.0;243.0;480.0;387.0;359.0;253.0;156.0;96.0;38.0;2768.0
OLIVEIRA DE FATIMA;98.0;91.0;82.0;85.0;193.0;147.0;152.0;107.0;88.0;55.0;26.0;1124.0
PALMEIRANTE;600.0;569.0;478.0;459.0;1097.0;895.0;867.0;623.0;385.0;188.0;73.0;6234.0
PALMEIROPOLIS;501.0;521.0;536.0;573.0;1202.0;1199.0;1148.0;942.0;594.0;329.0;149.0;7694.0
PARAISO DO TOCANTINS;3557.0;3711.0;4142.0;4415.0;8975.0;8938.0;7351.0;5490.0;3368.0;1770.0;804.0;52521.0
PARANA;950.0;888.0;789.0;749.0;1774.0;1601.0;1320.0;1035.0;710.0;407.0;203.0;10426.0
PAU D'ARCO;371.0;377.0;368.0;346.0;834.0;759.0;654.0;545.0;370.0;183.0;78.0;4885.0
PEDRO AFONSO;1090.0;1064.0;1078.0;1122.0;2615.0;2510.0;2047.0;1159.0;704.0;372.0;203.0;13964.0
PEIXE;920.0;881.0;804.0;798.0;2027.0;1780.0;1852.0;1371.0;898.0;473.0;192.0;11996.0
PEQUIZEIRO;405.0;394.0;371.0;432.0;921.0;767.0;817.0;691.0;405.0;234.0;109.0;5546.0
COLMEIA;544.0;535.0;525.0;543.0;1323.0;1195.0;1200.0;999.0;666.0;375.0;173.0;8078.0
PINDORAMA DO TOCANTINS;370.0;380.0;365.0;333.0;626.0;631.0;595.0;514.0;335.0;191.0;74.0;4414.0
PIRAQUE;208.0;197.0;179.0;206.0;434.0;419.0;471.0;413.0;280.0;181.0;50.0;3038.0
PIUM;612.0;596.0;581.0;578.0;1262.0;1100.0;1053.0;910.0;627.0;339.0;172.0;7830.0
PONTE ALTA DO BOM JESUS;369.0;378.0;333.0;278.0;717.0;641.0;603.0;529.0;390.0;230.0;118.0;4586.0
